,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,Ave,Econ,SR,4,5,Born,Age,Batting Style,Bowling Style,Playing Role
1195,KPJ Warnaweera (SL),https://www.espncricinfo.com/ci/content/player/50836.html,1990-1993,6,6,294,200,6,2/24,33.33,4.08,49,0,0,"November 23, 1960, Matara",63y 249d,Left hand Bat,"Right arm Medium, Right arm Offbreak",
1196,K Weeraratne (SL),https://www.espncricinfo.com/ci/content/player/50860.html,2000-2008,15,14,480,385,6,3/46,64.16,4.81,80,0,0,"January 29, 1981, Gampola",43y 182d,Left hand Bat,Right arm Medium fast,
1197,Jai P Yadav (IND),https://www.espncricinfo.com/ci/content/player/36054.html,2002-2005,12,10,396,326,6,2/32,54.33,4.93,66,0,0,"August 07, 1974, Bhopal, Madhya Pradesh",49y 357d,Right hand Bat,Right arm Medium,
1198,Zahid Shah (UAE),https://www.espncricinfo.com/ci/content/player/43735.html,2008-2008,2,2,120,98,6,3/49,16.33,4.9,20,0,0,"June 08, 1980, Peshawar, North-West Frontier Province",44y 51d,Right hand Bat,Right arm Fast medium,Bowler
1199,Abu Jayed (BAN),https://www.espncricinfo.com/ci/content/player/410763.html,2019-2019,2,2,108,114,5,5/58,22.8,6.33,21.6,0,1,2-Aug-93,30y 362d,Right hand Bat,Right arm Fast medium,Bowler
1200,Ammar Khalid (CAN),https://www.espncricinfo.com/ci/content/player/1150681.html,2024-2024,4,4,198,146,5,2/33,29.2,4.42,39.6,0,0,29-Jun-87,37y 30d,Right hand Bat,Right arm Medium fast,Allrounder
1201,KIC Asalanka (SL),https://www.espncricinfo.com/ci/content/player/784367.html,2021-2024,59,14,196,167,5,4/18,33.4,5.11,39.2,1,0,"June 29, 1997, Elpitiya",27y 30d,Left hand Bat,Right arm Offbreak,Batting Allrounder
1202,Asif Masood (PAK),https://www.espncricinfo.com/ci/content/player/39012.html,1973-1976,7,7,402,234,5,2/9,46.8,3.49,80.4,0,0,"January 23, 1946, Lahore, Punjab",78y 188d,Right hand Bat,Right arm Medium fast,
1203,ST Banerjee (IND),https://www.espncricinfo.com/ci/content/player/26853.html,1991-1992,6,6,240,202,5,3/30,40.4,5.05,48,0,0,"February 13, 1969, Patna, Bihar",55y 167d,Right hand Bat,Right arm Medium fast,
1204,GJ Batty (ENG),https://www.espncricinfo.com/ci/content/player/9042.html,2002-2009,10,9,440,366,5,2/40,73.2,4.99,88,0,0,"October 13, 1977, Bradford, Yorkshire",46y 290d,Right hand Bat,Right arm Offbreak,Bowler
1205,A Bhandari (IND),https://www.espncricinfo.com/ci/content/player/26896.html,2000-2004,2,2,106,106,5,3/31,21.2,6,21.2,0,0,"October 01, 1978, Delhi",45y 302d,Right hand Bat,Right arm Fast medium,
1206,Bikram Sob (NEP),https://www.espncricinfo.com/ci/content/player/936031.html,2021-2022,5,5,127,115,5,2/20,23,5.43,25.4,0,0,"July 05, 1992, Mahendranagar Kanchanpur",32y 24d,Right hand Bat,Right arm Fast medium,Bowler
1207,Bilal Asif (PAK),https://www.espncricinfo.com/ci/content/player/498875.html,2015-2015,3,3,132,96,5,5/25,19.2,4.36,26.4,0,1,"September 24, 1985, Sialkot, Punjab",38y 309d,Right hand Bat,Right arm Offbreak,Allrounder
1208,K Birkenstock (NAM),https://www.espncricinfo.com/ci/content/player/1057456.html,2019-2023,20,11,246,264,5,2/24,52.8,6.43,49.2,0,0,"March 27, 1996, Centurion",28y 124d,Left hand Bat,Right arm Fast medium,Middle order Batter
1209,G Boycott (ENG),https://www.espncricinfo.com/ci/content/player/9187.html,1971-1981,36,6,168,105,5,2/14,21,3.75,33.6,0,0,"October 21, 1940, Fitzwilliam, Yorkshire",83y 282d,Right hand Bat,Right arm Medium,Opening Batter
1210,D Brown (WI),https://www.espncricinfo.com/ci/content/player/51251.html,2001-2002,3,3,150,124,5,3/21,24.8,4.96,30,0,0,"December 18, 1973, McBean, Trinidad",50y 224d,Right hand Bat,Right arm Medium,
1211,N Burger (SA),https://www.espncricinfo.com/ci/content/player/971349.html,2023-2023,3,3,148,129,5,3/30,25.8,5.22,29.6,0,0,"August 11, 1995, Krugersdorp",28y 353d,Left hand Bat,Left arm Fast medium,Bowler
1212,MG Burmester (ZIM),https://www.espncricinfo.com/ci/content/player/55279.html,1992-1995,8,7,209,213,5,3/36,42.6,6.11,41.8,0,0,"January 24, 1968, Durban, Natal, South Africa",56y 187d,Right hand Bat,Right arm Medium,Allrounder
1213,IW Callen (AUS),https://www.espncricinfo.com/ci/content/player/4517.html,1978-1982,5,4,180,148,5,3/24,29.6,4.93,36,0,0,"May 02, 1955, Alexandra, Victoria",69y 88d,Left hand Bat,Right arm Fast medium,
1214,J Cameron-Dow (IRE),https://www.espncricinfo.com/ci/content/player/380957.html,2019-2019,4,4,186,151,5,3/32,30.2,4.87,37.2,0,0,"May 18, 1990, Cape Town, Cape Province",34y 72d,Left hand Bat,Slow Left arm Orthodox,
1215,TK Canning (NZ),https://www.espncricinfo.com/ci/content/player/36632.html,2003-2005,4,4,204,203,5,2/30,40.6,5.97,40.8,0,0,"April 07, 1977, Rose Park, Adelaide, South Australia, Australia",47y 113d,Right hand Bat,Right arm Fast medium,
1216,NM Carter (SCOT),https://www.espncricinfo.com/ci/content/player/44493.html,2013-2013,3,3,175,132,5,3/27,26.4,4.52,35,0,0,"January 29, 1975, Cape Town, Cape Province",49y 182d,Left hand Bat,Left arm Medium fast,Allrounder
1217,NGB Cook (ENG),https://www.espncricinfo.com/ci/content/player/10797.html,1984-1989,3,3,144,95,5,2/18,19,3.95,28.8,0,0,"June 17, 1956, Leicester",68y 42d,Right hand Bat,Slow Left arm Orthodox,
1218,DJ Cullinan (SA),https://www.espncricinfo.com/ci/content/player/44489.html,1993-2000,138,9,174,124,5,2/30,24.8,4.27,34.8,0,0,"March 04, 1967, Kimberley, Cape Province",57y 147d,Right hand Bat,Right arm Offbreak,Top order Batter
1219,BCJ Cutting (AUS),https://www.espncricinfo.com/ci/content/player/230371.html,2013-2014,4,4,216,158,5,3/45,31.6,4.38,43.2,0,0,"January 30, 1987, Sunnybank, Brisbane, Queensland",37y 181d,Right hand Bat,Right arm Fast medium,Allrounder
1220,JJ Davidson (SCOT),https://www.espncricinfo.com/ci/content/player/1195676.html,2024-2024,2,2,84,63,5,4/23,12.6,4.5,16.8,1,0,"March 15, 2002, Edinburgh",22y 136d,Right hand Bat,Right arm Medium,
1221,LA Dawson (ENG),https://www.espncricinfo.com/ci/content/player/211855.html,2016-2022,6,5,264,284,5,2/70,56.8,6.45,52.8,0,0,"March 01, 1990, Swindon, Wiltshire",34y 150d,Right hand Bat,Slow Left arm Orthodox,Allrounder
1222,PC de Silva (SL),https://www.espncricinfo.com/ci/content/player/345825.html,2014-2017,7,7,316,256,5,2/29,51.2,4.86,63.2,0,0,"January 17, 1990, Galle",34y 194d,Left hand Bat,Slow Left arm Orthodox,Allrounder
1223,NR Dyer (SCOT),https://www.espncricinfo.com/ci/content/player/25092.html,1999-1999,5,3,156,117,5,2/26,23.4,4.5,31.2,0,0,"June 10, 1969, Edinburgh, Midlothian",55y 49d,Right hand Bat,Right arm Offbreak,
1224,Elias Sunny (BAN),https://www.espncricinfo.com/ci/content/player/55883.html,2011-2012,4,4,204,161,5,2/21,32.2,4.73,40.8,0,0,"January 01, 1986, Dhaka",38y 210d,Left hand Bat,Slow Left arm Orthodox,Bowler
1225,GM Ewing (ZIM),https://www.espncricinfo.com/ci/content/player/55419.html,2004-2005,7,7,312,236,5,3/31,47.2,4.53,62.4,0,0,"January 21, 1981, Harare",43y 190d,Right hand Bat,Right arm Offbreak,
1226,Fawad Alam (PAK),https://www.espncricinfo.com/ci/content/player/40250.html,2007-2015,38,13,398,377,5,1/8,75.4,5.68,79.6,0,0,"October 08, 1985, Karachi",38y 295d,Left hand Bat,Slow Left arm Orthodox,Top order Batter
1227,AM Fernando (SL),https://www.espncricinfo.com/ci/content/player/786925.html,2017-2024,7,6,270,269,5,2/23,53.8,5.97,54,0,0,"July 31, 1997, Katuneriya",26y 364d,Right hand Bat,Right arm Medium fast,Bowler
1228,MVT Fernando (SL),https://www.espncricinfo.com/ci/content/player/465783.html,2017-2019,8,8,297,337,5,1/35,67.4,6.8,59.4,0,0,"September 18, 1991, Colombo",32y 315d,Right hand Bat,Left arm Medium fast,Bowler
1229,C Floyd (NED),https://www.espncricinfo.com/ci/content/player/1200616.html,2022-2023,9,9,378,305,5,2/41,61,4.84,75.6,0,0,7-Aug-96,27y 357d,Right hand Bat,Slow Left arm Orthodox,Bowler
1230,MW Forde (WI),https://www.espncricinfo.com/ci/content/player/1209190.html,2023-2024,4,4,138,138,5,3/29,27.6,6,27.6,0,0,"April 29, 2002, Barbados",22y 91d,Right hand Bat,Right arm Medium,Bowler
1231,WT Gavera (PNG),https://www.espncricinfo.com/ci/content/player/302850.html,2014-2017,4,4,192,160,5,3/49,32,5,38.4,0,0,"August 18, 1988, Papua New Guinea",35y 346d,Right hand Bat,Right arm Fast,Bowler
1232,Gholam Nousher (BAN),https://www.espncricinfo.com/ci/content/player/55898.html,1986-1990,9,9,408,314,5,1/27,62.8,4.61,81.6,0,0,"October 06, 1964, Dacca",59y 297d,Left hand Bat,Left arm Medium,
1233,RC Haynes (WI),https://www.espncricinfo.com/ci/content/player/52048.html,1989-1991,8,7,270,224,5,2/36,44.8,4.97,54,0,0,"November 02, 1964, Kingston, Jamaica",59y 270d,Left hand Bat,Legbreak Googly,
1234,TJ Heggelman (NED),https://www.espncricinfo.com/ci/content/player/467426.html,2010-2011,5,3,102,86,5,3/29,17.2,5.05,20.4,0,0,"January 16, 1987, Schiedam, Netherlands",37y 195d,Right hand Bat,Right arm Medium,Opening Batter
1235,RO Hurley (WI),https://www.espncricinfo.com/ci/content/player/52076.html,2003-2004,9,7,378,313,5,1/25,62.6,4.96,75.6,0,0,"September 13, 1975, Springhead, St Andrew, Barbados",48y 320d,Right hand Bat,Right arm Offbreak,
1236,Ijaz Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/40551.html,1986-2000,250,28,637,476,5,2/31,95.2,4.48,127.4,0,0,"September 20, 1968, Sialkot, Punjab",55y 313d,Right hand Bat,Left arm Medium,Batter
1237,P Jayawickrama (SL),https://www.espncricinfo.com/ci/content/player/1028665.html,2021-2021,5,5,198,177,5,3/59,35.4,5.36,39.6,0,0,"September 30, 1998, Moratuwa",25y 303d,Right hand Bat,Slow Left arm Orthodox,Bowler
1238,S Jeganathan (SL),https://www.espncricinfo.com/ci/content/player/49212.html,1983-1988,5,5,276,208,5,2/45,41.6,4.52,55.2,0,0,"July 11, 1951, Colombo",,Right hand Bat,Slow Left arm Orthodox,
1239,D Joseph (CAN),https://www.espncricinfo.com/ci/content/player/23777.html,2003-2003,4,4,186,170,5,2/42,34,5.48,37.2,0,0,"July 31, 1963, Grenada",60y 364d,Right hand Bat,Right arm Medium fast,Bowler
1240,J Kariko (PNG),https://www.espncricinfo.com/ci/content/player/1295879.html,2023-2023,3,3,126,114,5,4/45,22.8,5.42,25.2,1,0,16-Jan-04,20y 195d,Left hand Bat,Slow Left arm Orthodox,Bowler
1241,RJ Kennedy (NZ),https://www.espncricinfo.com/ci/content/player/37530.html,1996-1996,7,7,312,283,5,2/36,56.6,5.44,62.4,0,0,"June 03, 1972, Dunedin, Otago",52y 56d,Right hand Bat,Right arm Medium,Bowler
1242,V Kohli (IND),https://www.espncricinfo.com/ci/content/player/253802.html,2008-2023,292,50,662,680,5,1/13,136,6.16,132.4,0,0,"November 05, 1988, Delhi",35y 267d,Right hand Bat,Right arm Medium,Top order Batter
1243,SC Kuggeleijn (NZ),https://www.espncricinfo.com/ci/content/player/539548.html,2017-2017,2,2,84,58,5,3/41,11.6,4.14,16.8,0,0,"January 03, 1992, Hamilton",32y 208d,Right hand Bat,Right arm Fast medium,Bowling Allrounder
1244,SW Lubbers (NED),https://www.espncricinfo.com/ci/content/player/24920.html,1996-1996,4,4,216,187,5,3/48,37.4,5.19,43.2,0,0,"March 24, 1953, Holland",71y 127d,Right hand Bat,Right arm Offbreak,Bowler
1245,MAWR Madurasinghe (SL),https://www.espncricinfo.com/ci/content/player/49624.html,1988-1992,12,11,480,358,5,1/11,71.6,4.47,96,0,0,"January 30, 1961, Kurunegala",63y 181d,Left hand Bat,Right arm Offbreak,Bowler
1246,Manzoor Akhtar (PAK),https://www.espncricinfo.com/ci/content/player/41264.html,1997-1998,7,6,199,184,5,4/50,36.8,5.54,39.8,1,0,"April 16, 1968, Karachi, Sind",56y 104d,Right hand Bat,Legbreak,
1247,Mohammad Khalil (PAK),https://www.espncricinfo.com/ci/content/player/41452.html,2005-2005,3,3,144,144,5,2/55,28.8,6,28.8,0,0,"November 11, 1982, Lahore, Punjab",41y 261d,Left hand Bat,Left arm Medium,
1248,HJC Mol (NED),https://www.espncricinfo.com/ci/content/player/24923.html,2002-2008,11,7,182,149,5,2/17,29.8,4.91,36.4,0,0,"March 29, 1977, The Hague",47y 122d,Left hand Bat,Left arm Medium,
1249,Mukesh Kumar (IND),https://www.espncricinfo.com/ci/content/player/926851.html,2023-2023,6,6,234,217,5,3/30,43.4,5.56,46.8,0,0,"October 12, 1993, Gopalganj, Bihar",30y 291d,Right hand Bat,Right arm Medium,Bowler
1250,J Mulder (IRE),https://www.espncricinfo.com/ci/content/player/1005369.html,2017-2017,4,4,186,155,5,3/57,31,5,37.2,0,0,"August 11, 1995, Perth",28y 353d,Right hand Bat,Legbreak,Bowler
1251,Nadeem Ghauri (PAK),https://www.espncricinfo.com/ci/content/player/42044.html,1990-1990,6,6,342,230,5,2/51,46,4.03,68.4,0,0,"October 12, 1962, Lahore, Punjab",61y 291d,Right hand Bat,Slow Left arm Orthodox,
1252,Naseer Malik (PAK),https://www.espncricinfo.com/ci/content/player/42055.html,1975-1975,3,3,180,98,5,2/37,19.6,3.26,36,0,0,"February 01, 1950, Lyallpur (now Faisalabad), Punjab",,Right hand Bat,Right arm Medium fast,
1253,BP Nash (WI),https://www.espncricinfo.com/ci/content/player/6950.html,2008-2009,9,6,294,224,5,3/56,44.8,4.57,58.8,0,0,"December 14, 1977, Attadale, Western Australia",46y 228d,Left hand Bat,Left arm Medium,Middle order Batter
1254,Nazmul Islam (BAN),https://www.espncricinfo.com/ci/content/player/446810.html,2018-2018,5,5,264,224,5,2/38,44.8,5.09,52.8,0,0,"March 21, 1992, Dhaka",32y 130d,Left hand Bat,Slow Left arm Orthodox,Bowler
1255,TS Nethula (NZ),https://www.espncricinfo.com/ci/content/player/377639.html,2012-2012,5,5,264,249,5,2/41,49.8,5.65,52.8,0,0,"May 08, 1983, Kurnool, Andhra Pradesh",41y 82d,Right hand Bat,Legbreak,Bowler
1256,W O'Rourke (NZ),https://www.espncricinfo.com/ci/content/player/1211825.html,2023-2023,3,3,113,115,5,3/47,23,6.1,22.6,0,0,"August 06, 2001, Kingston upon Thames, Surrey",22y 358d,Right hand Bat,Right arm Fast medium,Bowler
1257,LN Oluoch (KENYA),https://www.espncricinfo.com/ci/content/player/440162.html,2011-2011,2,2,96,79,5,3/41,15.8,4.93,19.2,0,0,"August 07, 1991, Nairobi, Kenya",32y 357d,Right hand Bat,Left arm Fast medium,Bowler
1258,ARM Opatha (SL),https://www.espncricinfo.com/ci/content/player/49849.html,1975-1979,5,5,253,180,5,3/31,36,4.26,50.6,0,0,"August 05, 1947, Colombo",,Right hand Bat,Right arm Medium,
1259,C Overton (ENG),https://www.espncricinfo.com/ci/content/player/464626.html,2018-2022,7,7,308,291,5,2/23,58.2,5.66,61.6,0,0,"April 10, 1994, Barnstaple, Devon",30y 110d,Right hand Bat,Right arm Medium fast,Bowling Allrounder
1260,MW Parkinson (ENG),https://www.espncricinfo.com/ci/content/player/653695.html,2020-2021,5,5,208,203,5,2/28,40.6,5.85,41.6,0,0,"October 24, 1996, Bolton, Lancashire",27y 279d,Right hand Bat,Legbreak,Bowler
1261,SMA Priyanjan (SL),https://www.espncricinfo.com/ci/content/player/233802.html,2013-2015,23,14,265,233,5,2/11,46.6,5.27,53,0,0,"August 14, 1989, Colombo",34y 350d,Right hand Bat,Right arm Offbreak,Allrounder
1262,Qaiser Ali (CAN),https://www.espncricinfo.com/ci/content/player/216920.html,2006-2008,17,6,182,132,5,3/28,26.4,4.35,36.4,0,0,"December 20, 1978, Rawalpindi, Punjab",45y 222d,Right hand Bat,Right arm Offbreak,Batter
1263,DB Rundle (SA),https://www.espncricinfo.com/ci/content/player/47010.html,1994-1994,2,2,96,95,5,4/42,19,5.93,19.2,1,0,"September 25, 1965, Cape Town, Cape Province",58y 308d,Right hand Bat,Right arm Offbreak,
1264,Saleem Altaf (PAK),https://www.espncricinfo.com/ci/content/player/42616.html,1973-1978,6,6,285,151,5,2/7,30.2,3.17,57,0,0,"April 19, 1944, Lahore, Punjab",80y 101d,Right hand Bat,Right arm Fast medium,
1265,IDK Salisbury (ENG),https://www.espncricinfo.com/ci/content/player/20051.html,1993-1994,4,4,186,177,5,3/41,35.4,5.7,37.2,0,0,"January 21, 1970, Moulton, Northampton",54y 190d,Right hand Bat,Legbreak Googly,
1266,TAP Sekhar (IND),https://www.espncricinfo.com/ci/content/player/33891.html,1983-1985,4,4,156,128,5,3/23,25.6,4.92,31.2,0,0,"March 28, 1956, Madras (now Chennai)",68y 123d,Right hand Bat,Right arm Medium fast,
1267,RS Sodhi (IND),https://www.espncricinfo.com/ci/content/player/34078.html,2000-2002,18,14,462,365,5,2/31,73,4.74,92.4,0,0,"October 18, 1980, Patiala, Punjab",43y 285d,Right hand Bat,Right arm Medium,Allrounder
1268,RD Steede (BER),https://www.espncricinfo.com/ci/content/player/23760.html,2006-2008,8,8,312,257,5,1/21,51.4,4.94,62.4,0,0,"September 11, 1975, Bermuda",48y 322d,Right hand Bat,Right arm Fast medium,
1269,Sunzamul Islam (BAN),https://www.espncricinfo.com/ci/content/player/380974.html,2017-2018,3,3,150,79,5,2/22,15.8,3.16,30,0,0,"January 17, 1990, Rajshahi",34y 194d,Left hand Bat,Slow Left arm Orthodox,Bowler
1270,Tanveer Ahmed (HKG),https://www.espncricinfo.com/ci/content/player/919549.html,2016-2018,6,6,229,208,5,2/49,41.6,5.44,45.8,0,0,"September 18, 1997, Pakistan",26y 315d,Right hand Bat,Right arm Medium fast,Bowler
1271,MK Tiwary (IND),https://www.espncricinfo.com/ci/content/player/35565.html,2008-2015,12,6,132,150,5,4/61,30,6.81,26.4,1,0,"November 14, 1985, Howrah, Bengal",38y 258d,Right hand Bat,Legbreak Googly,Batter
1272,GC Tonge (WI),https://www.espncricinfo.com/ci/content/player/53153.html,2009-2009,5,5,300,224,5,4/25,44.8,4.48,60,1,0,"January 13, 1983, Antigua",41y 198d,Right hand Bat,Right arm Fast medium,Bowler
1273,TF van Woerkom (IRE),https://www.espncricinfo.com/ci/content/player/547760.html,2023-2024,4,4,168,176,5,3/55,35.2,6.28,33.6,0,0,"July 26, 1993, Christchurch, Canterbury",31y 3d,Right hand Bat,Slow Left arm Orthodox,Allrounder
1274,S Venkataraghavan (IND),https://www.espncricinfo.com/ci/content/player/35656.html,1974-1983,15,14,868,542,5,2/34,108.4,3.74,173.6,0,0,"April 21, 1945, Madras (now Chennai)",79y 99d,Right hand Bat,Right arm Offbreak,Bowler
1275,LB Williams (SA),https://www.espncricinfo.com/ci/content/player/379887.html,2021-2023,4,4,214,238,5,2/56,47.6,6.67,42.8,0,0,"October 01, 1993, Vredenburg",30y 302d,Left hand Bat,Right arm Medium fast,Bowler
1276,T Yohannan (IND),https://www.espncricinfo.com/ci/content/player/36080.html,2002-2002,3,3,120,122,5,3/33,24.4,6.1,24,0,0,"February 18, 1979, Quilon (now Kollam), Kerala",45y 162d,Right hand Bat,Right arm Medium fast,
1277,Sultan Zarawani (UAE),https://www.espncricinfo.com/ci/content/player/25547.html,1994-1996,7,7,264,257,5,2/49,51.4,5.84,52.8,0,0,"January 24, 1961, Dubai",63y 187d,Right hand Bat,Legbreak Googly,
1278,Aamer Hanif (PAK),https://www.espncricinfo.com/ci/content/player/38964.html,1993-1995,5,4,130,122,4,3/36,30.5,5.63,32.5,0,0,"October 04, 1967, Lahore, Punjab",56y 299d,Right hand Bat,Right arm Medium,
1279,Afzaal Haider (HKG),https://www.espncricinfo.com/ci/content/player/39121.html,2004-2008,4,4,180,227,4,1/31,56.75,7.56,45,0,0,"December 12, 1971, Lahore, Punjab",52y 230d,Right hand Bat,Right arm Medium,Bowler
1280,Agha Salman (PAK),https://www.espncricinfo.com/ci/content/player/623977.html,2022-2023,21,15,414,399,4,2/42,99.75,5.78,103.5,0,0,"November 23, 1993, Lahore, Punjab",30y 249d,Right hand Bat,Right arm Offbreak,Allrounder
1281,J Angel (AUS),https://www.espncricinfo.com/ci/content/player/3975.html,1994-1995,3,3,162,113,4,2/47,28.25,4.18,40.5,0,0,"April 22, 1968, Mount Lawley, Perth, Western Australia",56y 98d,Left hand Bat,Right arm Fast,
1282,Ashfaq Ahmed (UAE),https://www.espncricinfo.com/ci/content/player/39940.html,2018-2019,16,7,223,185,4,2/55,46.25,4.97,55.7,0,0,"March 26, 1985, Lahore",39y 125d,Right hand Bat,Right arm Offbreak,Top order Batter
1283,Asim Butt (SCOT),https://www.espncricinfo.com/ci/content/player/25429.html,1999-1999,5,5,222,148,4,2/24,37,4,55.5,0,0,"October 24, 1967, Lahore, Punjab, Pakistan",,Right hand Bat,Left arm Medium fast,
1284,Azhar Ali (PAK),https://www.espncricinfo.com/ci/content/player/39037.html,2011-2018,53,14,258,260,4,2/26,65,6.04,64.5,0,0,"February 19, 1985, Lahore, Punjab",39y 161d,Right hand Bat,Legbreak,Top order Batter
1285,Azhar Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56229.html,1988-1990,7,7,263,209,4,1/20,52.25,4.76,65.7,0,0,"March 15, 1964, Dhaka",60y 136d,Right hand Bat,Right arm Offbreak,
1286,GR Beard (AUS),https://www.espncricinfo.com/ci/content/player/4112.html,1981-1981,2,2,112,70,4,2/20,17.5,3.75,28,0,0,"August 19, 1950, Auburn, Sydney, New South Wales",73y 345d,Right hand Bat,,
1287,DM Benkenstein (SA),https://www.espncricinfo.com/ci/content/player/44070.html,1998-2002,23,4,65,44,4,3/5,11,4.06,16.2,0,0,"June 09, 1974, Salisbury (now Harare), Rhodesia",50y 50d,Right hand Bat,"Right arm Medium, Right arm Offbreak",Allrounder
1288,MJ Bennett (AUS),https://www.espncricinfo.com/ci/content/player/4127.html,1984-1985,8,8,408,275,4,2/27,68.75,4.04,102,0,0,"October 06, 1956, Brisbane, Queensland",67y 297d,Right hand Bat,Slow Left arm Orthodox,
1289,PRP Boissevain (NED),https://www.espncricinfo.com/ci/content/player/1036197.html,2021-2022,6,6,279,326,4,2/39,81.5,7.01,69.7,0,0,18-Oct-00,23y 285d,Right hand Bat,Legbreak Googly,Bowler
1290,JL Carter (WI),https://www.espncricinfo.com/ci/content/player/314615.html,2015-2019,33,12,136,160,4,2/14,40,7.05,34,0,0,"November 16, 1987, Barbados",36y 256d,Left hand Bat,Right arm Medium,Batting Allrounder
1291,TL Chivanga (ZIM),https://www.espncricinfo.com/ci/content/player/1059122.html,2022-2023,8,7,301,295,4,1/38,73.75,5.88,75.2,0,0,"July 24, 1993, Goromonzi",31y 5d,Right hand Bat,Right arm Fast,Bowler
1292,NA David (IND),https://www.espncricinfo.com/ci/content/player/28149.html,1997-1997,4,4,192,133,4,3/21,33.25,4.15,48,0,0,"February 26, 1971, Hyderabad, Andhra Pradesh",53y 154d,Right hand Bat,Right arm Offbreak,
1293,AP Devcich (NZ),https://www.espncricinfo.com/ci/content/player/36948.html,2013-2016,12,11,324,291,4,2/33,72.75,5.38,81,0,0,"September 28, 1985, Hamilton, Waikato",38y 305d,Left hand Bat,Slow Left arm Orthodox,Opening Batter
1294,S Dhakal (NEP),https://www.espncricinfo.com/ci/content/player/1147980.html,2022-2022,8,7,229,148,4,2/31,37,3.87,57.2,0,0,14-Dec-01,22y 228d,Right hand Bat,Slow Left arm Orthodox,Bowler
1295,R Dravid (Asia/ICC/IND),https://www.espncricinfo.com/ci/content/player/28114.html,1996-2011,344,8,186,170,4,2/43,42.5,5.48,46.5,0,0,"January 11, 1973, Indore, Madhya Pradesh",51y 200d,Right hand Bat,Right arm Offbreak,Top order Batter
1296,CJ Drum (NZ),https://www.espncricinfo.com/ci/content/player/36839.html,1999-1999,5,5,216,261,4,2/31,65.25,7.25,54,0,0,"July 10, 1974, Auckland",50y 19d,Right hand Bat,Right arm Fast medium,
1297,N Dutta (CAN),https://www.espncricinfo.com/ci/content/player/348135.html,2013-2024,7,6,288,206,4,2/30,51.5,4.29,72,0,0,"October 13, 1994, Kuwait City, Kuwait",29y 290d,Right hand Bat,Right arm Offbreak,Bowler
1298,Ehsan Adil (PAK),https://www.espncricinfo.com/ci/content/player/547092.html,2013-2015,6,6,225,223,4,1/31,55.75,5.94,56.2,0,0,"March 15, 1993, Gojra",31y 136d,Right hand Bat,Right arm Fast medium,Bowler
1299,AJ Finch (AUS),https://www.espncricinfo.com/ci/content/player/5334.html,2013-2022,146,21,284,259,4,1/2,64.75,5.47,71,0,0,"November 17, 1986, Colac, Victoria",37y 255d,Right hand Bat,Slow Left arm Orthodox,Top order Batter
1300,N Gifford (ENG),https://www.espncricinfo.com/ci/content/player/13365.html,1985-1985,2,2,120,50,4,4/23,12.5,2.5,30,1,0,"March 30, 1940, Ulverston, Lancashire",84y 121d,Left hand Bat,Slow Left arm Orthodox,
1301,MW Goodwin (ZIM),https://www.espncricinfo.com/ci/content/player/55456.html,1998-2000,71,15,248,210,4,1/12,52.5,5.08,62,0,0,"December 11, 1972, Salisbury (now Harare)",51y 231d,Right hand Bat,Legbreak,Top order Batter
1302,L Gregory (ENG),https://www.espncricinfo.com/ci/content/player/362201.html,2021-2021,3,3,114,97,4,3/44,24.25,5.1,28.5,0,0,"May 24, 1992, Plymouth",32y 66d,Right hand Bat,Right arm Medium fast,Allrounder
1303,MJ Guptill (NZ),https://www.espncricinfo.com/ci/content/player/226492.html,2009-2022,198,11,109,98,4,2/6,24.5,5.39,27.2,0,0,"September 30, 1986, Auckland",37y 303d,Right hand Bat,Right arm Offbreak,Opening Batter
1304,EH Hutchinson (USA),https://www.espncricinfo.com/ci/content/player/552881.html,2019-2021,11,10,312,226,4,1/12,56.5,4.34,78,0,0,"August 11, 1982, Westmoreland, Jamaica",41y 353d,Right hand Bat,Left arm Fast medium,
1305,R Illingworth (ENG),https://www.espncricinfo.com/ci/content/player/15385.html,1971-1973,3,2,130,84,4,3/50,21,3.87,32.5,0,0,"June 08, 1932, Pudsey, Yorkshire",,Right hand Bat,Right arm Offbreak,Bowling Allrounder
1306,Ilyas Gull (HKG),https://www.espncricinfo.com/ci/content/player/24227.html,2004-2004,2,2,114,113,4,3/46,28.25,5.94,28.5,0,0,"January 01, 1968, Rawalpindi, Pakistan",56y 210d,Right hand Bat,Right arm Offbreak,
1307,Intikhab Alam (PAK),https://www.espncricinfo.com/ci/content/player/40567.html,1973-1976,4,4,158,118,4,2/36,29.5,4.48,39.5,0,0,"December 28, 1941, Hoshiarpur, Punjab, India",82y 214d,Right hand Bat,Legbreak Googly,Allrounder
1308,MM Iqbal (SCOT),https://www.espncricinfo.com/ci/content/player/25433.html,2009-2014,13,8,270,270,4,2/35,67.5,6,67.5,0,0,"February 28, 1986, Glasgow, Lanarkshire",38y 152d,Right hand Bat,Legbreak,Batter
1309,WG Jacks (ENG),https://www.espncricinfo.com/ci/content/player/897549.html,2023-2023,7,5,150,121,4,3/22,30.25,4.84,37.5,0,0,"November 21, 1998, Chertsey, Surrey",25y 251d,Right hand Bat,Right arm Offbreak,Batting Allrounder
